id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
490,0,0.07,0,2,40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.37,3,1,0,2,0,0,0,6,0,0,0,30,13,43,69.77,10,20,13,0,0,0,1,20,0,1,0,7,31.82,1,25,8,30.77,153,2,4,2,25,3,2,0,0,0,0,0,4,1,0,0,0,0,0,bournemouth,jaidon-anthony,M,5800000
491,0,0.05,0,14,53.85,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.54,29,8,1,21,0,0,0,14,1,1,1,346,105,451,76.72,185,164,87,7,3,23.08,20,39.22,0,1,0,69,60,5,31.25,74,56.49,1249,26,12,8,168,20,13,0,0,0,0,0,30,4,0,0,0,0,0,bournemouth,max-aarons,D,15500000
492,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,1,1,2,27,0,0,1,2,4,0,0,426,292,718,59.33,323,103,18,0,0,0,184,38.98,0,1,0,3,50,12,85.71,15,75,2699,3,2,0,305,31,31,138,7,2,85,53,46,7,11,4,4,20,1,west-ham-united,alphonse-areola,G,9300000
493,3,1.85,0,2,66.67,16,7,5,4,18.75,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6.75,23,29,1,158,0,0,0,6,3,0,0,959,184,1143,83.9,719,240,65,4,0,0,69,39.66,0,3,0,31,48.44,58,57.43,89,53.94,2838,6,24,3,203,33,32,0,0,0,0,0,56,7,0,0,0,0,0,west-ham-united,kurt-zouma,D,27000000
494,0,2.33,0,51,55.43,43,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7.08,86,52,1,50,0,1,0,53,6,10,5,967,253,1220,79.26,405,581,339,55,19,26.03,88,53.99,0,6,0,174,48.2,22,36.67,196,46.56,2918,38,48,47,460,37,35,0,0,0,0,0,49,7,0,0,0,0,0,bournemouth,ryan-christie,M,12900000
495,7,6.73,11,4,36.36,43,15,20,8,16.28,0,0,0,0,0,6,1,1,2,4,1,10,0,0,6.95,53,37,1,107,0,0,0,26,5,4,2,717,230,947,75.71,387,332,162,20,2,33.33,31,44.93,0,7,0,81,50.31,108,57.14,189,54,2881,24,41,12,279,37,34,0,0,0,0,0,56,8,0,0,0,0,0,west-ham-united,tomas-soucek,M,29000000
496,0,0.31,0,6,54.55,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.71,10,6,0,5,0,0,0,11,1,1,0,159,41,200,79.5,62,98,62,5,1,12.5,11,68.75,0,0,0,21,44.68,3,30,24,42.11,452,5,3,8,69,15,4,0,0,0,0,0,9,0,0,0,0,0,0,west-ham-united,pablo-fornals,M,14700000
497,0,0.09,0,7,63.64,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.55,7,3,1,2,0,0,0,6,0,0,0,177,25,202,87.62,71,108,47,4,2,16.67,3,18.75,0,0,0,16,50,0,0,16,47.06,388,2,4,2,49,11,3,0,0,0,0,0,11,1,0,0,0,0,0,bournemouth,joe-rothwell,M,2100000
498,1,2.2,3,4,40,13,5,7,1,7.69,0,0,0,0,0,1,0,0,1,0,1,1,0,0,6.7,5,2,0,2,0,0,0,2,0,2,1,86,26,112,76.79,23,67,44,8,4,26.67,6,54.55,0,1,0,10,41.67,1,12.5,11,34.38,289,1,6,1,52,13,2,0,0,0,0,0,6,1,0,0,0,0,0,bournemouth,david-brooks,F,7300000
499,4,2.02,0,11,57.89,13,4,9,0,30.77,0,0,0,0,0,4,0,3,0,1,1,0,0,0,6.99,55,35,0,105,0,1,0,32,4,2,5,988,271,1259,78.47,563,436,208,22,11,44,125,44.17,0,13,0,73,44.79,41,50,114,46.53,2268,11,41,11,330,31,26,0,0,0,0,0,38,6,0,0,0,0,0,bournemouth,marcos-senesi,D,20000000
500,0,1.21,2,12,50,16,5,6,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6.73,47,20,0,56,1,1,1,12,2,3,1,484,143,627,77.19,213,282,148,12,11,20,22,32.35,0,4,1,80,58.82,18,36,98,52.69,1983,21,25,10,283,28,22,0,0,0,0,0,32,5,0,0,0,0,0,bournemouth,milos-kerkez,D,21000000
501,1,1.29,1,6,50,12,4,3,5,8.33,0,0,1,0,0,1,0,0,0,1,1,1,0,0,6.67,6,3,0,6,0,0,0,9,0,0,0,76,29,105,72.38,27,49,31,5,0,0,1,14.29,0,1,0,18,43.9,3,25,21,39.62,452,6,4,4,51,20,3,0,0,0,0,0,10,0,0,0,0,0,0,west-ham-united,danny-ings,F,7700000
502,1,0.4,0,0,0,4,1,2,1,25,0,0,0,0,0,1,0,0,1,0,0,3,0,0,6.76,3,2,0,1,0,0,0,4,0,0,0,36,12,48,75,15,21,13,4,0,0,0,0,0,0,0,5,35.71,0,0,5,26.32,128,2,2,3,18,7,1,0,0,0,0,0,3,0,0,0,0,0,0,west-ham-united,maxwel-cornet,F,8100000
503,0,0.09,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,12,7,0,29,0,1,0,5,0,1,1,293,61,354,82.77,167,126,48,3,0,0,25,55.56,0,2,0,13,37.14,30,60,43,50.59,626,2,15,2,67,10,6,0,0,0,0,0,15,1,0,0,0,0,0,bournemouth,chris-mepham,D,5600000
504,8,4.64,5,50,47.62,70,31,19,20,11.43,0,0,1,0,0,8,0,0,4,4,1,3,0,0,6.89,24,6,0,20,0,0,0,18,2,6,2,436,151,587,74.28,128,316,193,29,8,17.78,15,45.45,0,6,0,98,36.84,52,39.1,150,37.59,2119,24,43,53,373,33,25,0,0,0,0,0,29,4,0,0,0,0,0,bournemouth,antoine-semenyo,M,21000000
505,1,1.09,2,9,81.82,8,3,3,2,12.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.76,59,33,0,138,1,3,0,27,8,0,0,1470,332,1802,81.58,1005,465,157,7,0,0,131,39.22,0,5,0,90,62.5,77,55.8,167,59.22,3330,24,24,2,353,37,37,0,0,0,0,0,60,7,0,0,0,0,0,bournemouth,illia-zabarnyi,D,30000000
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,3,3,0,8,0,0,0,0,0,0,0,24,10,34,70.59,10,14,8,0,0,0,3,33.33,0,0,0,3,50,4,80,7,63.64,88,0,1,1,17,5,1,0,0,0,0,0,1,0,0,0,0,0,0,bournemouth,james-hill,D,2100000
507,7,6.17,7,24,36.92,56,20,14,22,12.5,0,0,0,3,0,7,0,0,2,5,1,5,0,0,6.7,28,8,0,10,0,0,0,22,0,1,1,276,105,381,72.44,75,207,144,21,6,20.69,12,52.17,0,5,0,80,36.04,12,34.29,92,35.8,1942,28,52,30,261,32,26,0,0,0,0,0,20,3,0,0,0,0,0,bournemouth,justin-kluivert,M,13600000
508,1,1.48,2,1,50,6,2,3,1,16.67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,1,0,28,12,40,70,8,20,13,2,0,0,0,0,0,0,0,3,30,6,50,9,40.91,131,2,5,1,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,bournemouth,kieffer-moore,F,1400000
509,12,7.9,7,25,60.98,60,22,19,19,20,0,0,1,0,0,12,0,1,4,7,1,9,0,0,7.06,27,8,0,5,0,0,0,16,2,3,1,477,129,606,78.71,153,334,209,24,10,17.54,18,56.25,0,2,0,71,45.22,6,37.5,77,44.51,1646,20,15,39,282,34,18,0,0,0,0,0,8,2,0,0,0,0,0,arsenal,leandro-trossard,F,37000000
510,1,0.27,0,27,65.85,11,1,5,5,9.09,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6.75,47,18,1,41,0,1,0,12,0,0,1,506,127,633,79.94,227,286,150,11,7,25,20,42.55,0,3,0,98,64.47,17,58.62,115,63.54,1719,25,18,10,253,22,20,0,0,0,0,0,34,5,0,0,0,0,0,nottingham-forest,ola-aina,D,10900000
511,0,0.12,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,7,3,0,31,0,1,0,3,1,0,0,136,25,161,84.47,101,35,8,2,0,0,12,48,0,0,1,9,60,12,54.55,21,56.76,439,2,3,0,26,7,5,0,0,0,0,0,5,3,0,0,0,0,0,nottingham-forest,joe-worrall,D,5300000
512,1,0.84,1,13,50,10,1,8,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.71,27,26,0,28,0,0,0,15,1,0,0,569,73,642,88.63,300,270,101,6,1,50,23,63.89,0,6,0,60,46.88,10,71.43,70,49.3,1580,21,23,18,125,20,19,0,0,0,0,0,25,6,0,0,0,0,0,nottingham-forest,orel-mangala,M,19100000
513,0,0.15,0,3,21.43,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,20,9,0,32,1,0,0,6,0,1,2,315,76,391,80.56,155,165,82,4,5,22.73,9,37.5,0,2,0,32,49.23,30,60,62,53.91,834,9,8,8,130,12,10,0,0,0,0,0,12,3,0,0,0,0,0,nottingham-forest,serge-aurier,D,2700000
514,6,6.85,5,40,39.6,58,22,17,19,10.34,0,0,0,0,0,5,1,0,1,5,1,9,0,0,7.11,30,5,0,7,0,1,0,19,1,7,4,686,121,807,85.01,132,582,385,46,28,25.69,24,72.73,0,1,0,92,39.15,17,39.53,109,39.21,2029,24,23,41,370,35,24,0,0,0,0,0,19,4,0,0,0,0,0,arsenal,gabriel-martinelli,F,56000000
515,2,1.48,2,3,60,14,6,6,2,14.29,0,0,0,0,0,2,0,2,0,0,0,1,0,0,7.02,46,25,0,86,0,0,0,18,2,4,1,471,140,611,77.09,353,118,45,9,0,0,31,32.63,0,1,1,51,54.84,57,67.86,108,61.02,1454,2,20,3,177,20,18,0,0,0,0,0,20,3,0,0,0,0,0,nottingham-forest,willy-boly,D,2400000
516,0,0.21,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,4,5,0,25,0,0,0,1,1,0,0,131,38,169,77.51,91,40,13,3,0,0,7,30.43,0,0,0,6,60,20,86.96,26,78.79,417,2,3,0,52,5,5,0,0,0,0,0,3,3,0,0,0,0,0,nottingham-forest,scott-mckenna,D,8400000
517,8,7.4,4,37,49.33,77,23,24,30,10.39,2,2,1,4,0,7,1,0,8,0,0,3,100,0,7.67,49,15,0,5,0,0,0,41,13,17,10,1649,251,1900,86.79,483,1196,811,102,30,38.96,45,60.81,0,2,0,122,42.21,3,25,125,41.53,3098,36,30,58,463,35,35,0,0,0,0,0,19,4,0,0,0,0,0,arsenal,martin-odegaard,M,121000000
518,0,0.41,0,9,81.82,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,14,11,0,8,0,0,0,5,2,0,0,561,60,621,90.34,232,331,154,6,2,100,25,54.35,0,3,0,29,53.7,7,46.67,36,52.17,788,6,10,8,84,14,9,0,0,0,0,0,2,3,0,0,0,0,0,arsenal,thomas-partey,M,17400000
519,7,3.34,2,21,51.22,58,20,15,23,12.07,0,0,0,2,0,5,2,2,0,5,2,2,0,0,7.43,83,44,2,51,0,0,0,25,11,9,8,2019,208,2227,90.66,854,1186,653,47,21,35,78,55.32,0,5,0,117,54.67,39,45.88,156,52.17,3230,13,34,22,329,38,37,0,0,0,0,0,24,4,0,0,0,0,0,arsenal,declan-rice,M,114000000
520,4,1.15,0,9,42.86,13,8,4,1,30.77,0,0,0,0,0,4,0,1,2,1,0,11,0,0,7.26,48,32,0,67,0,1,0,32,13,7,4,1657,254,1911,86.71,725,945,511,39,13,22.81,51,41.13,0,8,0,69,49.64,36,62.07,105,53.3,2995,12,19,9,398,37,35,0,0,0,0,0,22,4,0,0,0,0,0,arsenal,benjamin-white,D,50000000
521,5,6.92,5,44,44.44,71,15,31,25,7.04,1,1,0,4,0,4,1,1,0,4,2,6,100,0,7.26,36,17,0,18,0,0,0,19,3,16,10,986,296,1282,76.91,313,727,406,75,54,29.67,72,56.25,1,9,0,136,47.22,61,46.56,197,47.02,3160,57,37,44,618,37,35,0,0,0,0,0,50,9,0,0,0,0,0,nottingham-forest,morgan-gibbs-white,M,38000000
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,0,0,13,3,1,0,0,2,0,0,301,172,473,63.64,206,95,28,0,0,0,138,45.1,0,2,0,1,100,6,100,7,100,1530,3,0,0,181,17,17,55,2,0,29,23,23,5,5,9,8,28,0,nottingham-forest,matt-turner,G,5200000
523,5,4.54,4,8,34.78,38,12,18,8,13.16,0,0,2,0,0,4,1,0,0,5,2,8,0,0,6.89,12,4,0,4,0,0,0,5,1,2,2,167,42,209,79.9,47,120,67,9,0,0,0,0,0,3,0,47,43.52,24,47.06,71,44.65,1082,28,24,18,118,27,10,0,0,0,0,0,10,0,0,0,0,0,0,arsenal,edward-nketiah,F,31000000
524,1,2.7,2,4,50,32,7,14,11,3.13,0,0,0,0,0,1,0,0,0,1,1,2,0,0,6.86,66,21,0,39,0,1,0,15,1,2,1,656,161,817,80.29,352,305,151,7,1,16.67,29,44.62,0,6,0,125,60.68,43,53.09,168,58.54,2000,57,54,10,209,35,21,0,0,0,0,0,34,4,0,0,0,0,0,nottingham-forest,ryan-yates,M,12400000
525,5,10.61,17,27,39.13,53,21,18,14,9.43,0,0,0,0,0,5,0,0,1,4,2,13,0,0,6.94,30,10,0,9,0,1,0,21,1,12,10,537,164,701,76.6,137,417,269,46,17,24.29,7,28,0,3,0,93,47.94,6,25,99,45.41,2330,36,18,21,331,35,26,0,0,0,0,0,38,4,0,0,0,0,0,tottenham-hotspur,brennan-johnson,F,52000000
526,2,1.84,1,17,65.38,23,7,9,7,8.7,0,0,0,0,0,1,1,0,1,1,0,2,0,0,6.85,36,35,1,41,0,0,0,25,1,2,2,584,141,725,80.55,289,299,152,20,4,15.38,45,50,0,4,0,61,50.83,15,60,76,52.41,1796,9,13,13,216,29,20,0,0,0,0,0,36,6,0,0,0,0,0,nottingham-forest,danilo,M,29000000
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,0,0,0,3,1,1,0,0,2,0,0,103,55,158,65.19,82,21,6,0,0,0,23,29.49,0,0,0,1,100,0,0,1,100,540,1,0,0,58,6,6,9,0,0,6,3,4,1,0,3,3,7,0,arsenal,aaron-ramsdale,G,23000000
528,4,4.24,2,2,50,31,11,14,6,12.9,0,0,0,0,0,4,0,4,0,0,0,1,0,0,7.23,48,31,0,97,0,1,1,5,15,2,0,1910,234,2144,89.09,1179,732,284,3,1,25,69,40.35,0,4,0,82,66.13,79,55.24,161,60.3,3053,34,35,3,261,36,34,0,0,0,0,0,23,3,0,0,0,0,0,arsenal,gabriel-magalhaes,D,70000000
529,2,1.6,1,10,71.43,10,4,2,4,20,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7.04,41,29,1,78,0,3,0,7,18,0,1,2628,211,2839,92.57,1656,973,256,6,1,33.33,68,53.97,0,4,0,67,59.82,72,59.5,139,59.66,3420,16,22,13,255,38,38,0,0,0,0,0,25,4,0,0,0,0,0,arsenal,william-saliba,D,75000000
530,2,1.57,3,4,36.36,17,3,8,6,11.76,0,0,0,0,0,2,0,0,0,2,0,1,0,0,6.88,20,18,0,30,0,0,0,7,3,0,1,520,88,608,85.53,200,325,185,6,5,35.71,16,42.11,0,0,1,31,50.82,26,56.52,57,53.27,1143,8,14,3,148,22,10,0,0,0,0,0,7,3,0,0,0,0,0,arsenal,tomiyasu-takehiro,D,38000000
531,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,2,0,0,1,0,0,0,0,0,0,0,60,7,67,89.55,19,41,19,0,0,0,1,50,0,2,0,3,42.86,1,50,4,44.44,71,0,3,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,arsenal,jurrien-timber,D,40000000
532,6,4.73,4,8,53.33,22,11,8,3,27.27,0,0,0,0,0,6,0,1,2,3,0,13,0,0,6.91,9,1,0,9,0,0,0,1,0,2,3,127,45,172,73.84,45,82,45,10,0,0,2,66.67,0,2,0,33,54.1,21,30.43,54,41.54,1055,16,9,11,105,20,12,0,0,0,0,0,16,5,0,0,0,0,0,nottingham-forest,taiwo-awoniyi,F,27000000
533,0,0.29,1,1,50,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,8,2,0,9,0,0,0,3,0,0,0,47,26,73,64.38,23,24,12,1,0,0,0,0,0,2,0,11,50,10,50,21,50,238,2,6,3,34,12,2,0,0,0,0,0,6,0,0,0,0,0,0,nottingham-forest,cheikhou-kouyate,M,725000
534,14,11.92,12,6,40,48,26,15,7,29.17,0,0,0,0,0,13,1,5,5,4,2,7,0,0,6.94,7,1,1,26,0,0,0,6,0,3,1,278,153,431,64.5,109,169,84,22,0,0,6,60,0,0,0,25,30.49,73,42.94,98,38.89,1839,13,22,21,235,31,20,0,0,0,0,0,30,4,0,0,0,0,0,nottingham-forest,chris-wood,F,7300000
535,5,6.57,10,28,40,54,23,20,11,9.26,0,0,0,0,0,4,1,1,1,3,3,19,0,0,6.9,33,8,0,16,1,0,0,19,2,14,9,485,159,644,75.31,176,316,200,33,7,12.07,7,35,1,1,0,86,48.59,18,32.14,104,44.64,2434,26,9,22,358,36,25,0,0,0,0,0,41,6,0,0,0,0,0,nottingham-forest,anthony-elanga,M,24000000
536,0,0.82,0,19,51.35,15,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6.8,69,22,0,43,0,0,0,21,1,1,1,432,165,597,72.36,201,243,122,11,12,17.65,21,24.42,0,4,0,118,58.13,31,59.62,149,58.43,1665,30,23,27,351,26,18,0,0,0,0,0,29,4,0,0,0,0,0,nottingham-forest,williams-neco,D,15600000
537,16,15.5,11,49,47.57,108,37,27,44,14.81,6,6,1,0,0,15,1,1,11,4,3,8,100,0,7.72,66,15,0,19,1,0,0,33,3,15,9,1087,223,1310,82.98,208,924,650,91,45,24.86,27,42.86,0,4,0,183,51.12,24,39.34,207,49.4,2933,69,41,53,537,35,35,0,0,0,0,0,24,3,0,0,0,0,0,arsenal,bukayo-saka,F,147000000
538,13,12.34,13,16,45.71,69,28,23,18,18.84,1,1,1,0,0,13,0,3,7,3,1,15,100,0,7.23,35,20,0,22,0,0,0,25,8,8,7,756,176,932,81.12,231,527,332,46,2,16.67,8,47.06,0,11,0,92,44.44,105,50,197,47.24,2639,44,49,35,302,37,30,0,0,0,0,0,19,3,0,0,0,0,0,arsenal,kai-havertz,M,73000000
539,0,0.39,0,21,65.63,16,3,6,7,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,7.15,38,27,0,35,0,1,0,20,6,7,4,1930,206,2136,90.36,804,1145,579,25,19,32.2,78,56.52,0,2,0,76,53.52,26,63.41,102,55.74,2767,18,23,13,326,32,30,0,0,0,0,0,25,4,0,0,0,0,0,manchester-city,kyle-walker,D,11800000
540,11,13.12,10,20,47.62,98,40,35,23,11.22,2,2,2,13,1,10,1,1,2,8,2,2,100,7.69,7.36,24,2,0,13,0,1,0,24,4,7,9,976,134,1110,87.93,241,763,499,67,28,20.44,24,70.59,0,2,0,56,34.78,5,17.24,61,32.11,2657,13,23,36,364,36,31,0,0,0,0,0,23,1,0,0,0,0,0,manchester-city,julian-alvarez,F,73000000
541,2,0.59,0,3,37.5,16,5,4,7,12.5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7.11,42,15,0,24,0,1,0,20,0,3,3,1162,179,1341,86.65,526,646,316,26,10,38.46,35,43.75,0,9,0,92,61.33,21,46.67,113,57.95,2068,49,24,10,232,25,23,0,0,0,0,0,40,8,0,0,0,0,0,burnley,cullen-josh,M,8199999
542,4,2.41,1,10,32.26,44,17,13,14,9.09,0,0,0,6,0,3,1,1,1,2,0,1,0,0,7.93,14,4,0,4,0,0,0,13,1,21,10,674,130,804,83.83,127,582,379,59,35,25.74,22,73.33,0,2,0,37,36.27,6,54.55,43,38.05,1235,13,11,20,296,18,15,0,0,0,0,0,7,1,0,0,0,0,0,manchester-city,kevin-de-bruyne,M,47000000
543,5,4.47,6,19,51.35,34,17,13,4,14.71,0,0,0,0,0,5,0,0,2,3,0,14,0,0,6.8,19,3,0,33,0,0,0,11,0,1,3,308,144,452,68.14,98,210,138,19,0,0,10,76.92,0,0,1,49,36.84,50,31.85,99,34.14,1920,11,24,33,273,24,22,0,0,0,0,0,33,10,0,0,0,0,0,burnley,foster-lyle,F,13400000
544,1,1.94,2,20,55.56,25,3,14,8,4,0,0,0,0,0,0,1,0,0,1,1,2,0,0,6.95,76,23,0,58,2,0,0,24,2,5,2,1374,173,1547,88.82,689,686,367,29,1,8.33,83,71.55,0,8,1,114,53.02,65,57.02,179,54.41,3005,19,40,23,248,37,34,0,0,0,0,0,59,10,0,0,0,0,0,burnley,sander-berge,M,21000000
545,6,3.73,3,38,64.41,34,15,11,8,17.65,0,0,0,0,0,5,1,0,5,1,1,3,0,0,7.53,51,17,0,12,0,1,0,32,9,13,9,1631,193,1824,89.42,514,1134,703,64,17,20.48,59,63.44,0,8,0,115,51.34,2,18.18,117,49.79,2581,26,22,34,371,33,29,0,0,0,0,0,22,4,0,0,0,0,0,manchester-city,bernardo-silva,M,67000000
546,22,18.21,7,52,53.06,109,46,30,33,20.18,9,9,1,11,0,19,3,2,17,3,1,6,100,0,7.7,23,20,0,11,0,2,0,11,1,17,11,1089,218,1307,83.32,320,785,509,72,16,19.75,69,65.71,0,7,0,101,44.89,1,20,102,44.35,2624,26,24,44,451,34,29,0,0,0,0,0,41,5,0,0,0,0,0,chelsea,cole-palmer,M,82000000
547,1,1.27,1,20,74.07,22,5,6,11,4.55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7.02,36,10,0,10,0,0,0,10,3,3,0,1433,90,1523,94.09,539,894,346,21,0,0,20,54.05,0,4,0,71,55.04,4,50,75,54.74,1581,15,17,24,139,30,16,0,0,0,0,0,13,1,0,0,0,0,0,manchester-city,mateo-kovacic,M,29000000
548,4,3.1,4,26,65,32,14,12,6,12.5,0,0,1,0,0,4,0,1,0,3,0,2,0,0,7.4,55,27,0,26,1,2,0,17,9,2,1,1529,203,1732,88.28,612,921,443,18,4,12.12,41,63.08,0,3,0,103,61.31,31,56.36,134,60.09,2328,22,20,14,300,28,26,0,0,0,0,0,20,3,0,0,0,0,0,manchester-city,josko-gvardiol,D,69000000
549,8,4.07,2,42,75,62,22,24,16,12.9,0,0,1,0,0,4,4,0,3,5,0,6,0,0,8.01,70,26,0,40,1,3,0,31,11,8,9,3359,274,3633,92.46,1237,2122,1019,50,0,0,241,80.6,1,8,1,146,55.73,55,70.51,201,59.12,2938,35,41,32,361,34,34,0,0,0,0,0,24,2,0,0,0,0,0,manchester-city,rodri,M,117000000
550,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.48,12,4,0,22,0,2,0,9,0,0,1,345,64,409,84.35,183,164,89,7,2,20,12,38.71,0,3,1,20,54.05,7,50,27,52.94,819,9,5,1,106,14,8,0,0,0,0,0,16,6,0,0,0,0,0,burnley,connor-roberts,D,5700000
551,27,29.32,34,12,42.86,121,59,39,23,22.31,8,7,2,1,0,25,2,4,20,2,2,6,87.5,0,7.36,6,2,0,16,0,0,0,1,6,6,5,295,86,381,77.43,85,210,141,29,0,0,3,60,0,1,0,49,48.04,39,47.56,88,47.83,2556,31,18,19,170,31,29,0,0,0,0,0,21,4,0,0,0,0,0,manchester-city,erling-haaland,F,218000000
552,2,1.89,2,2,50,15,5,6,4,13.33,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7.24,42,23,0,61,0,3,0,17,11,0,0,2153,143,2296,93.77,1089,1066,481,13,2,22.22,81,68.07,0,2,1,62,59.62,28,48.28,90,55.56,2514,19,17,9,180,30,28,0,0,0,0,0,21,2,0,0,0,0,0,manchester-city,manuel-akanji,D,41000000
553,19,10.34,7,47,50.54,105,48,16,41,18.1,0,0,0,4,2,13,6,1,17,1,1,5,0,50,7.79,31,13,1,16,0,1,0,18,8,10,8,1488,182,1670,89.1,364,1143,677,73,19,21.35,42,62.69,0,2,0,138,52.27,6,26.09,144,50.17,2873,60,14,49,417,35,33,0,0,0,0,0,24,3,0,0,0,0,0,manchester-city,phil-foden,M,142000000
554,5,5.82,6,29,38.16,49,22,17,10,10.2,1,1,1,0,0,4,1,0,2,3,1,2,100,0,6.81,27,9,0,10,0,0,0,18,0,2,1,395,93,488,80.94,149,247,144,16,1,12.5,18,64.29,0,2,0,94,44.34,16,22.22,110,38.73,1999,39,22,32,252,34,27,0,0,0,0,0,31,10,0,0,0,0,0,burnley,zeki-amdouni,F,13000000
555,2,2.48,2,5,62.5,20,5,7,8,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7.1,26,14,0,52,0,0,0,7,5,3,2,1643,127,1770,92.82,843,801,316,10,1,9.09,19,33.33,0,0,0,48,69.57,47,62.67,95,65.97,2052,18,10,2,161,29,24,0,0,0,0,0,18,2,0,0,0,0,0,manchester-city,nathan-ake,D,36000000
556,0,0.04,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,11,0,11,100,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,manchester-city,aymeric-laporte,D,21000000
557,1,1.97,3,33,45.83,23,5,12,6,4.35,0,0,1,0,0,1,0,0,0,1,1,8,0,0,6.59,7,2,0,0,0,0,0,8,0,2,1,187,59,246,76.02,51,138,87,11,2,8.7,1,16.67,0,0,0,53,40.15,2,6.9,55,34.16,984,13,18,14,164,15,13,0,0,0,0,0,15,8,0,0,0,0,0,burnley,luca-koleosho,M,11600000
558,3,3.07,2,33,38.82,26,9,9,8,11.54,1,1,0,2,0,3,0,0,2,1,0,1,100,0,6.64,32,11,0,15,0,0,0,20,0,4,3,352,137,489,71.98,129,232,157,28,9,25,7,28,0,2,0,92,42.4,12,27.91,104,40,1843,29,15,40,315,31,20,0,0,0,0,0,57,9,0,0,0,0,0,sheffield-united,james-mcatee,M,10800000
